Time	Open	High	Low	Close	Volume
2013-06-04 10:00:00	1.52983	1.53053	1.52897	1.5293	6792	8
2013-06-04 11:00:00	1.52929	1.53087	1.52916	1.53022	6052	8
2013-06-04 12:00:00	1.53019	1.53125	1.52851	1.52949	9659	8
2013-06-04 13:00:00	1.52949	1.53047	1.5273	1.52975	11250	8
2013-06-04 14:00:00	1.52973	1.53032	1.52743	1.52925	10628	8
2013-06-04 15:00:00	1.52926	1.53176	1.52922	1.53023	9815	7
2013-06-04 16:00:00	1.53023	1.53035	1.52856	1.52943	6504	9
2013-06-04 17:00:00	1.52943	1.53004	1.5285	1.52948	4881	9
2013-06-04 18:00:00	1.52948	1.53082	1.52908	1.53038	5026	9
2013-06-04 19:00:00	1.53037	1.53148	1.53004	1.5308	3608	8
2013-06-04 20:00:00	1.5308	1.53183	1.53072	1.53118	3062	8
2013-06-04 21:00:00	1.53118	1.53171	1.53098	1.53151	2495	16
2013-06-04 22:00:00	1.5315	1.5315	1.53084	1.53086	2431	13
2013-06-04 23:00:00	1.53085	1.53098	1.53012	1.53012	1765	14
2013-06-05 00:00:00	1.53012	1.53086	1.52909	1.52961	4014	11
2013-06-05 01:00:00	1.52963	1.53041	1.52916	1.52987	4158	11
2013-06-05 02:00:00	1.52987	1.53216	1.52974	1.53121	3737	13
2013-06-05 03:00:00	1.53121	1.53283	1.53026	1.53222	5580	13
2013-06-05 04:00:00	1.53224	1.5332	1.53186	1.53279	6401	14
2013-06-05 05:00:00	1.53279	1.53375	1.53212	1.53299	5377	10
2013-06-05 06:00:00	1.53299	1.5343	1.53181	1.53188	8263	8
2013-06-05 07:00:00	1.53191	1.534	1.53055	1.5336	9301	8
2013-06-05 08:00:00	1.53361	1.53715	1.5331	1.53574	12234	9
2013-06-05 09:00:00	1.53573	1.53654	1.53518	1.53527	8187	8
2013-06-05 10:00:00	1.53527	1.53616	1.53465	1.53591	5658	7
2013-06-05 11:00:00	1.53592	1.53663	1.53492	1.53589	5997	8
2013-06-05 12:00:00	1.53588	1.53974	1.53365	1.53495	15427	8
2013-06-05 13:00:00	1.53496	1.53611	1.53401	1.53406	11353	8
2013-06-05 14:00:00	1.53407	1.53954	1.53327	1.53904	15629	12
2013-06-05 15:00:00	1.53905	1.5403	1.53759	1.53908	10480	7
2013-06-05 16:00:00	1.53908	1.54085	1.53897	1.54002	7667	9
2013-06-05 17:00:00	1.54	1.5408	1.53938	1.54022	5579	10
2013-06-05 18:00:00	1.54022	1.54079	1.53928	1.5402	5123	9
2013-06-05 19:00:00	1.5402	1.54078	1.5399	1.54007	3888	9
2013-06-05 20:00:00	1.54007	1.5408	1.54003	1.54044	2531	10
2013-06-05 21:00:00	1.54046	1.54075	1.54042	1.54058	1758	14
2013-06-05 22:00:00	1.54058	1.54067	1.54009	1.54064	1667	10
2013-06-05 23:00:00	1.54067	1.54129	1.53974	1.53977	3097	12
2013-06-06 00:00:00	1.53975	1.5401	1.53809	1.53865	5065	16
2013-06-06 01:00:00	1.53867	1.53974	1.53825	1.53907	2866	11
2013-06-06 02:00:00	1.53907	1.53988	1.53875	1.53931	3009	11
2013-06-06 03:00:00	1.53932	1.54027	1.53906	1.54027	3641	11
2013-06-06 04:00:00	1.54025	1.54152	1.54009	1.54098	4002	10
2013-06-06 05:00:00	1.541	1.54107	1.53969	1.54	5404	12
2013-06-06 06:00:00	1.54	1.54442	1.54	1.54401	7051	10
2013-06-06 07:00:00	1.544	1.54472	1.54282	1.54393	7641	8
2013-06-06 08:00:00	1.54394	1.54527	1.54355	1.54455	6929	8
2013-06-06 09:00:00	1.54456	1.54614	1.54407	1.54525	5921	8
2013-06-06 10:00:00	1.54524	1.54562	1.5446	1.54469	5453	11
2013-06-06 11:00:00	1.54469	1.54644	1.54415	1.54473	7745	18
2013-06-06 12:00:00	1.54474	1.54626	1.54338	1.54565	14593	9
2013-06-06 13:00:00	1.54568	1.54671	1.54434	1.54554	12950	11
2013-06-06 14:00:00	1.54553	1.55268	1.54547	1.55222	12758	9
2013-06-06 15:00:00	1.55221	1.56209	1.55094	1.55936	14843	8
2013-06-06 16:00:00	1.55938	1.56837	1.55818	1.56176	21935	13
2013-06-06 17:00:00	1.56177	1.56234	1.55907	1.56062	9990	13
2013-06-06 18:00:00	1.56064	1.56164	1.55979	1.56066	6235	12
2013-06-06 19:00:00	1.56066	1.56086	1.55966	1.5603	3446	13
2013-06-06 20:00:00	1.56035	1.56069	1.55983	1.55983	3351	12
2013-06-06 21:00:00	1.55983	1.56052	1.55808	1.55813	6015	39
2013-06-06 22:00:00	1.55819	1.55975	1.55819	1.55945	2382	19
2013-06-06 23:00:00	1.55938	1.56168	1.55935	1.55996	4046	16
2013-06-07 00:00:00	1.55996	1.56004	1.55883	1.55901	5112	12
2013-06-07 01:00:00	1.55902	1.56175	1.55863	1.55933	6877	15
2013-06-07 02:00:00	1.55933	1.56105	1.55917	1.56002	7261	15
2013-06-07 03:00:00	1.56001	1.56066	1.5591	1.55948	5980	16
2013-06-07 04:00:00	1.55948	1.56175	1.55926	1.56032	8322	14
2013-06-07 05:00:00	1.56032	1.56068	1.55887	1.55935	4769	17
2013-06-07 06:00:00	1.55938	1.56076	1.55818	1.55834	7252	14
2013-06-07 07:00:00	1.55836	1.55943	1.5578	1.55909	6831	10
2013-06-07 08:00:00	1.55909	1.55948	1.55671	1.55732	8611	9
2013-06-07 09:00:00	1.55731	1.55735	1.55562	1.55619	7503	10
2013-06-07 10:00:00	1.55619	1.5583	1.5556	1.5576	9134	10
2013-06-07 11:00:00	1.55758	1.55842	1.55651	1.55691	8353	9
2013-06-07 12:00:00	1.5569	1.56044	1.5519	1.55216	18067	10
2013-06-07 13:00:00	1.55216	1.55378	1.54881	1.54955	16702	11
2013-06-07 14:00:00	1.54954	1.55383	1.54905	1.55373	15420	8
2013-06-07 15:00:00	1.55369	1.55584	1.55276	1.55582	11299	9
2013-06-07 16:00:00	1.55582	1.55582	1.55251	1.55348	6742	10
2013-06-07 17:00:00	1.55349	1.55519	1.55324	1.55451	4492	11
2013-06-07 18:00:00	1.5545	1.55583	1.55384	1.55573	4436	10
2013-06-07 19:00:00	1.55576	1.55606	1.5545	1.5555	3774	10
2013-06-07 20:00:00	1.55551	1.55638	1.55475	1.55544	3804	13
2013-06-09 21:00:00	1.55219	1.55437	1.55159	1.55293	1573	29
2013-06-09 22:00:00	1.5533	1.55438	1.55267	1.55287	3092	35
2013-06-09 23:00:00	1.55288	1.55377	1.55236	1.55246	3002	19
2013-06-10 00:00:00	1.55248	1.55622	1.55241	1.55546	5155	12
2013-06-10 01:00:00	1.55546	1.55562	1.55432	1.55479	3765	14
2013-06-10 02:00:00	1.55477	1.55491	1.55338	1.55343	3390	10
2013-06-10 03:00:00	1.55342	1.55393	1.55232	1.55247	3782	9
2013-06-10 04:00:00	1.5525	1.55276	1.55178	1.5527	3890	12
2013-06-10 05:00:00	1.55268	1.55286	1.55182	1.55259	3780	12
2013-06-10 06:00:00	1.55259	1.55333	1.55146	1.55151	4714	11
2013-06-10 07:00:00	1.55152	1.55181	1.54969	1.55164	8675	8
2013-06-10 08:00:00	1.55166	1.55228	1.55059	1.55202	7108	8
2013-06-10 09:00:00	1.55202	1.55384	1.55125	1.55302	6572	8
2013-06-10 10:00:00	1.55301	1.55399	1.55244	1.55399	5963	7
2013-06-10 11:00:00	1.55399	1.55461	1.5536	1.55385	5846	7
2013-06-10 12:00:00	1.55385	1.55515	1.55196	1.55274	9823	7
2013-06-10 13:00:00	1.55277	1.55333	1.54942	1.55193	13387	9
2013-06-10 14:00:00	1.55194	1.55426	1.55194	1.55262	12219	8
2013-06-10 15:00:00	1.55265	1.5572	1.55235	1.55546	12522	7
2013-06-10 16:00:00	1.55544	1.55691	1.55515	1.55618	8120	9
2013-06-10 17:00:00	1.55617	1.55837	1.55577	1.55787	6739	8
2013-06-10 18:00:00	1.55787	1.5586	1.55694	1.55841	5625	9
2013-06-10 19:00:00	1.55841	1.55848	1.55753	1.55768	3395	8
2013-06-10 20:00:00	1.55766	1.55784	1.55684	1.55716	2330	8
2013-06-10 21:00:00	1.55716	1.55789	1.55674	1.55721	2522	16
2013-06-10 22:00:00	1.55721	1.55753	1.55705	1.55718	1793	11
2013-06-10 23:00:00	1.55718	1.55737	1.55639	1.55659	2732	17
2013-06-11 00:00:00	1.55657	1.55772	1.55627	1.55697	4501	13
2013-06-11 01:00:00	1.55699	1.55734	1.55562	1.55606	5510	14
2013-06-11 02:00:00	1.55608	1.55931	1.55603	1.55917	5363	14
2013-06-11 03:00:00	1.55916	1.56019	1.55794	1.55829	7418	15
2013-06-11 04:00:00	1.55829	1.55903	1.55794	1.55798	4855	15
2013-06-11 05:00:00	1.55799	1.55851	1.5577	1.55829	4475	11
2013-06-11 06:00:00	1.55829	1.55909	1.5578	1.55792	6674	12
2013-06-11 07:00:00	1.55793	1.55841	1.55366	1.5544	10516	8
2013-06-11 08:00:00	1.5544	1.5565	1.55341	1.55531	9882	9
2013-06-11 09:00:00	1.55531	1.55627	1.55439	1.55485	10638	8
2013-06-11 10:00:00	1.55485	1.5558	1.55384	1.55404	6920	8
2013-06-11 11:00:00	1.55404	1.55566	1.55348	1.55443	8175	8
2013-06-11 12:00:00	1.55443	1.55547	1.55203	1.55371	13289	8
2013-06-11 13:00:00	1.5537	1.56022	1.55309	1.55943	14744	9
2013-06-11 14:00:00	1.55944	1.5647	1.5586	1.55969	15758	10
2013-06-11 15:00:00	1.55969	1.56155	1.5569	1.55869	11679	8
2013-06-11 16:00:00	1.55869	1.55951	1.55819	1.55922	6410	9
2013-06-11 17:00:00	1.55923	1.56209	1.55898	1.56197	9467	9
2013-06-11 18:00:00	1.56196	1.56444	1.56119	1.5641	8698	9
2013-06-11 19:00:00	1.5641	1.56525	1.5633	1.56467	5484	9
2013-06-11 20:00:00	1.56479	1.56523	1.56398	1.56439	3845	10
2013-06-11 21:00:00	1.56439	1.5648	1.56359	1.56444	2500	29
2013-06-11 22:00:00	1.56444	1.56509	1.56417	1.56426	3628	17
2013-06-11 23:00:00	1.56425	1.56454	1.56376	1.56428	1951	20
2013-06-12 00:00:00	1.56428	1.56487	1.56413	1.56456	3315	13
2013-06-12 01:00:00	1.56453	1.56491	1.56414	1.56445	2899	13
2013-06-12 02:00:00	1.56443	1.56481	1.56416	1.56428	2039	10
2013-06-12 03:00:00	1.56428	1.56469	1.56418	1.56436	2484	10
2013-06-12 04:00:00	1.56436	1.56437	1.56366	1.56394	2556	13
2013-06-12 05:00:00	1.56395	1.56402	1.5633	1.56368	3627	13
2013-06-12 06:00:00	1.56368	1.56709	1.56345	1.56621	6759	13
2013-06-12 07:00:00	1.56621	1.56732	1.5656	1.56588	8302	8
2013-06-12 08:00:00	1.56585	1.56807	1.56477	1.56733	9676	8
2013-06-12 09:00:00	1.56732	1.56824	1.56575	1.56626	8129	8
2013-06-12 10:00:00	1.56624	1.56731	1.56516	1.56601	5986	7
2013-06-12 11:00:00	1.56598	1.56639	1.56436	1.56447	7318	7
2013-06-12 12:00:00	1.56447	1.56768	1.56431	1.56655	9130	8
2013-06-12 13:00:00	1.56655	1.56844	1.56574	1.56712	12429	8
2013-06-12 14:00:00	1.56715	1.5687	1.56589	1.56862	14952	7
2013-06-12 15:00:00	1.56857	1.56996	1.56665	1.56956	12753	9
2013-06-12 16:00:00	1.56954	1.56976	1.56802	1.56848	8293	9
2013-06-12 17:00:00	1.56846	1.56893	1.56695	1.56809	6856	9
2013-06-12 18:00:00	1.56806	1.56834	1.5673	1.56758	6317	8
2013-06-12 19:00:00	1.56761	1.56829	1.567	1.56786	4360	8
2013-06-12 20:00:00	1.56786	1.56796	1.56738	1.56792	3216	10
2013-06-12 21:00:00	1.56781	1.56792	1.56721	1.56772	1892	31
2013-06-12 22:00:00	1.56774	1.56799	1.5674	1.56795	2000	12
2013-06-12 23:00:00	1.56795	1.5701	1.56781	1.56821	2846	16
2013-06-13 00:00:00	1.56821	1.57	1.56757	1.56765	5582	15
2013-06-13 01:00:00	1.56761	1.56913	1.56675	1.56813	7655	14
2013-06-13 02:00:00	1.56809	1.56912	1.56754	1.56835	4743	13
2013-06-13 03:00:00	1.56835	1.56886	1.56764	1.56799	3512	12
2013-06-13 04:00:00	1.56803	1.56838	1.56779	1.56824	2626	14
2013-06-13 05:00:00	1.56826	1.56898	1.56797	1.56819	4500	16
2013-06-13 06:00:00	1.56819	1.5697	1.56581	1.56598	9432	12
2013-06-13 07:00:00	1.56598	1.56695	1.56564	1.56634	7999	9
2013-06-13 08:00:00	1.56634	1.56694	1.56526	1.56578	5693	9
2013-06-13 09:00:00	1.56578	1.56583	1.56443	1.56515	7300	9
2013-06-13 10:00:00	1.56515	1.5684	1.56486	1.56699	7139	8
2013-06-13 11:00:00	1.56699	1.56787	1.56544	1.56629	7851	8
2013-06-13 12:00:00	1.56632	1.56823	1.56474	1.56688	11057	7
2013-06-13 13:00:00	1.56685	1.56881	1.56564	1.56775	12884	9
2013-06-13 14:00:00	1.56774	1.56853	1.56633	1.568	11940	8
2013-06-13 15:00:00	1.56796	1.57373	1.56778	1.56974	12664	7
2013-06-13 16:00:00	1.56974	1.56976	1.5682	1.56892	5902	8
2013-06-13 17:00:00	1.56894	1.56906	1.56698	1.56839	6180	8
2013-06-13 18:00:00	1.5684	1.56959	1.56799	1.56953	3804	9
2013-06-13 19:00:00	1.56953	1.57171	1.56852	1.57	5957	8
2013-06-13 20:00:00	1.57	1.57227	1.56987	1.57177	6179	9
2013-06-13 21:00:00	1.57173	1.57246	1.57144	1.57186	2349	35
2013-06-13 22:00:00	1.57182	1.57182	1.57084	1.57111	2467	17
2013-06-13 23:00:00	1.5711	1.5711	1.57043	1.57043	1540	17
2013-06-14 00:00:00	1.57043	1.5716	1.57005	1.57118	4636	15
2013-06-14 01:00:00	1.57117	1.57174	1.57058	1.5711	3536	16
2013-06-14 02:00:00	1.5711	1.5711	1.57	1.57059	2632	13
2013-06-14 03:00:00	1.57063	1.57091	1.56959	1.56976	2747	15
2013-06-14 04:00:00	1.56977	1.57043	1.5694	1.56969	3555	16
2013-06-14 05:00:00	1.56968	1.57127	1.56961	1.57066	3187	14
2013-06-14 06:00:00	1.57064	1.5713	1.56741	1.56807	5745	12
2013-06-14 07:00:00	1.56808	1.56909	1.56469	1.56533	8007	8
2013-06-14 08:00:00	1.56532	1.56648	1.5618	1.56249	9309	8
2013-06-14 09:00:00	1.56246	1.56361	1.56161	1.56199	8598	8
2013-06-14 10:00:00	1.56199	1.56449	1.56167	1.56449	6476	8
2013-06-14 11:00:00	1.56447	1.56554	1.5625	1.56257	6835	7
2013-06-14 12:00:00	1.56259	1.56547	1.5621	1.56528	11553	7
2013-06-14 13:00:00	1.56529	1.56775	1.56368	1.56723	10758	8
2013-06-14 14:00:00	1.56722	1.56962	1.56619	1.56768	14410	8
2013-06-14 15:00:00	1.5677	1.57042	1.56709	1.56846	12364	7
2013-06-14 16:00:00	1.56842	1.56909	1.56774	1.56879	6540	9
2013-06-14 17:00:00	1.56882	1.5697	1.5688	1.56947	4665	8
2013-06-14 18:00:00	1.56944	1.57032	1.56926	1.57032	4249	9
2013-06-14 19:00:00	1.57032	1.57064	1.5696	1.57061	2897	11
2013-06-14 20:00:00	1.57061	1.57131	1.56962	1.57067	3081	15
2013-06-16 21:00:00	1.57248	1.57257	1.571	1.57117	471	74
2013-06-16 22:00:00	1.57117	1.57214	1.5711	1.57212	2032	26
2013-06-16 23:00:00	1.57216	1.57315	1.57205	1.57307	1705	17
2013-06-17 00:00:00	1.57306	1.57307	1.57095	1.57102	4181	12
2013-06-17 01:00:00	1.57102	1.57192	1.57097	1.57179	2804	15
2013-06-17 02:00:00	1.57175	1.57192	1.57104	1.57112	1953	14
2013-06-17 03:00:00	1.57108	1.57126	1.57004	1.57005	2093	12
2013-06-17 04:00:00	1.57007	1.57027	1.56932	1.56958	2369	15
2013-06-17 05:00:00	1.56958	1.56987	1.569	1.5697	2428	13
2013-06-17 06:00:00	1.56969	1.56998	1.56918	1.56962	4289	11
2013-06-17 07:00:00	1.56963	1.5718	1.56944	1.57134	5636	8
2013-06-17 08:00:00	1.57135	1.57299	1.57085	1.5716	4941	8
2013-06-17 09:00:00	1.57158	1.57242	1.57097	1.57205	3441	6
2013-06-17 10:00:00	1.57205	1.57254	1.57041	1.57085	3524	5
2013-06-17 11:00:00	1.57085	1.57257	1.57075	1.57222	3421	6
2013-06-17 12:00:00	1.57224	1.57373	1.57189	1.57299	4648	5
2013-06-17 13:00:00	1.57297	1.57515	1.57296	1.57495	5014	5
2013-06-17 14:00:00	1.57498	1.57501	1.57106	1.57127	6001	6
2013-06-17 15:00:00	1.57127	1.57141	1.56965	1.57081	4893	5
2013-06-17 16:00:00	1.57079	1.57128	1.56898	1.56937	3704	6
2013-06-17 17:00:00	1.56939	1.5704	1.56938	1.5704	1741	5
2013-06-17 18:00:00	1.57039	1.5706	1.56805	1.56931	4490	6
2013-06-17 19:00:00	1.56931	1.57381	1.56925	1.57356	4063	7
2013-06-17 20:00:00	1.57358	1.57359	1.57164	1.57187	2037	7
2013-06-17 21:00:00	1.57213	1.57232	1.57152	1.57173	3115	24
2013-06-17 22:00:00	1.57173	1.57201	1.57122	1.5716	1488	14
2013-06-17 23:00:00	1.5716	1.57221	1.57143	1.57157	1386	17
2013-06-18 00:00:00	1.57157	1.57197	1.57149	1.57181	2162	12
2013-06-18 01:00:00	1.57181	1.57195	1.57044	1.57081	3205	14
2013-06-18 02:00:00	1.57081	1.57136	1.57006	1.57024	2625	13
2013-06-18 03:00:00	1.57024	1.57057	1.57007	1.57054	1299	9
2013-06-18 04:00:00	1.57053	1.57064	1.56977	1.5699	1674	9
2013-06-18 05:00:00	1.56988	1.57011	1.56862	1.56862	1773	8
2013-06-18 06:00:00	1.56865	1.56873	1.56637	1.56683	3799	9
2013-06-18 07:00:00	1.56683	1.56999	1.56623	1.56961	5105	5
2013-06-18 08:00:00	1.56959	1.57086	1.56664	1.56835	6835	7
2013-06-18 09:00:00	1.56837	1.56923	1.56492	1.56557	5440	10
2013-06-18 10:00:00	1.56555	1.56568	1.5615	1.56185	4746	6
2013-06-18 11:00:00	1.56189	1.56323	1.55993	1.56312	4717	6
2013-06-18 12:00:00	1.56312	1.56326	1.5565	1.55829	8025	6
2013-06-18 13:00:00	1.55829	1.56153	1.55668	1.55961	6899	7
2013-06-18 14:00:00	1.5596	1.56157	1.5595	1.56074	5365	5
2013-06-18 15:00:00	1.56074	1.56359	1.56073	1.56229	5533	5
2013-06-18 16:00:00	1.56227	1.5649	1.56181	1.56382	4055	8
2013-06-18 17:00:00	1.56382	1.56557	1.56364	1.56531	3065	7
2013-06-18 18:00:00	1.56528	1.56555	1.5641	1.565	3448	8
2013-06-18 19:00:00	1.56501	1.56509	1.56424	1.56453	2056	7
2013-06-18 20:00:00	1.56456	1.56471	1.56406	1.56406	2003	8
2013-06-18 21:00:00	1.56406	1.56437	1.56369	1.56393	2520	24
2013-06-18 22:00:00	1.56391	1.56407	1.56321	1.56336	1526	12
2013-06-18 23:00:00	1.56336	1.56341	1.5624	1.56307	1432	15
2013-06-19 00:00:00	1.56307	1.56347	1.56247	1.56262	2605	10
2013-06-19 01:00:00	1.56262	1.56298	1.56213	1.56277	1681	12
2013-06-19 02:00:00	1.56277	1.56281	1.56173	1.56231	1877	11
2013-06-19 03:00:00	1.56233	1.5641	1.56232	1.56359	2028	12
2013-06-19 04:00:00	1.56359	1.56376	1.5631	1.56367	1801	9
2013-06-19 05:00:00	1.56365	1.56415	1.56301	1.56414	1852	9
2013-06-19 06:00:00	1.56412	1.5669	1.56409	1.56591	4134	10
2013-06-19 07:00:00	1.56591	1.56591	1.56415	1.56529	4852	6
2013-06-19 08:00:00	1.56529	1.56618	1.56148	1.56167	5031	6
2013-06-19 09:00:00	1.56165	1.56238	1.56035	1.56053	4264	7
2013-06-19 10:00:00	1.56048	1.56411	1.56048	1.56386	3272	7
2013-06-19 11:00:00	1.56387	1.56542	1.56325	1.56502	4070	6
2013-06-19 12:00:00	1.56501	1.56771	1.5646	1.56664	4574	6
2013-06-19 13:00:00	1.56663	1.56767	1.56524	1.56558	4982	6
2013-06-19 14:00:00	1.56559	1.56688	1.56484	1.5659	4886	6
2013-06-19 15:00:00	1.5659	1.56669	1.56506	1.56554	4471	6
2013-06-19 16:00:00	1.56552	1.56659	1.56495	1.56548	3360	9
2013-06-19 17:00:00	1.56549	1.5672	1.56521	1.56634	3123	8
2013-06-19 18:00:00	1.56634	1.56665	1.548	1.54859	12937	25
2013-06-19 19:00:00	1.54861	1.55016	1.54648	1.54906	7516	11
2013-06-19 20:00:00	1.54907	1.54917	1.54493	1.54818	5872	13
2013-06-19 21:00:00	1.54818	1.5488	1.54751	1.54876	3156	46
2013-06-19 22:00:00	1.54879	1.54937	1.54734	1.54766	2165	22
2013-06-19 23:00:00	1.54766	1.54786	1.54675	1.54729	2304	16
2013-06-20 00:00:00	1.5473	1.54916	1.54703	1.54705	3802	12
2013-06-20 01:00:00	1.54707	1.54755	1.54415	1.54514	4775	13
2013-06-20 02:00:00	1.54518	1.54614	1.54507	1.54575	2214	9
2013-06-20 03:00:00	1.54579	1.54603	1.54324	1.54364	2969	11
2013-06-20 04:00:00	1.5436	1.54466	1.54322	1.54384	2266	12
2013-06-20 05:00:00	1.54387	1.54454	1.5426	1.5444	2909	12
2013-06-20 06:00:00	1.54438	1.54589	1.54271	1.54345	5728	12
2013-06-20 07:00:00	1.54345	1.54629	1.54345	1.54459	8102	10
2013-06-20 08:00:00	1.54459	1.54843	1.54142	1.54822	9282	8
2013-06-20 09:00:00	1.54822	1.54825	1.54443	1.54499	8133	8
2013-06-20 10:00:00	1.54499	1.54636	1.54368	1.54526	6237	8
2013-06-20 11:00:00	1.54527	1.54749	1.54445	1.54591	6657	7
2013-06-20 12:00:00	1.54592	1.54813	1.54449	1.54522	8249	6
2013-06-20 13:00:00	1.54521	1.5486	1.54521	1.54741	10099	6
2013-06-20 14:00:00	1.54742	1.54827	1.54465	1.54637	11156	12
2013-06-20 15:00:00	1.54637	1.54698	1.54447	1.54673	7884	5
2013-06-20 16:00:00	1.5467	1.54873	1.54641	1.54827	4812	6
2013-06-20 17:00:00	1.54827	1.54827	1.54596	1.54769	4228	7
2013-06-20 18:00:00	1.54768	1.54875	1.54698	1.54776	5720	7
2013-06-20 19:00:00	1.54777	1.54904	1.54749	1.54862	4543	9
2013-06-20 20:00:00	1.5486	1.55164	1.5483	1.55072	4057	9
2013-06-20 21:00:00	1.55059	1.55125	1.54975	1.55042	2582	43
2013-06-20 22:00:00	1.55042	1.55151	1.54983	1.55142	1527	19
2013-06-20 23:00:00	1.55142	1.55219	1.55063	1.55122	2453	15
2013-06-21 00:00:00	1.55121	1.55193	1.54899	1.5497	4614	15
2013-06-21 01:00:00	1.5497	1.55165	1.54936	1.55163	3217	13
2013-06-21 02:00:00	1.55163	1.55225	1.55116	1.55205	3305	11
2013-06-21 03:00:00	1.55211	1.55224	1.55044	1.55112	2677	12
2013-06-21 04:00:00	1.55112	1.5512	1.54958	1.5498	3107	11
2013-06-21 05:00:00	1.5498	1.55033	1.54907	1.54939	3100	14
2013-06-21 06:00:00	1.54939	1.553	1.54897	1.55092	4792	10
2013-06-21 07:00:00	1.55096	1.55137	1.5472	1.54871	5491	7
2013-06-21 08:00:00	1.54871	1.54917	1.54798	1.54852	5384	7
2013-06-21 09:00:00	1.54852	1.54937	1.54765	1.54802	5666	6
2013-06-21 10:00:00	1.54802	1.54927	1.54733	1.54792	4718	6
2013-06-21 11:00:00	1.54795	1.54842	1.54434	1.545	6320	6
2013-06-21 12:00:00	1.54498	1.54506	1.54222	1.54222	8341	6
2013-06-21 13:00:00	1.5422	1.5446	1.54166	1.54239	8620	6
2013-06-21 14:00:00	1.54242	1.54255	1.53836	1.53899	10039	6
2013-06-21 15:00:00	1.539	1.53944	1.5368	1.53723	8428	5
2013-06-21 16:00:00	1.53725	1.54303	1.53723	1.54295	7462	7
2013-06-21 17:00:00	1.54295	1.54555	1.54245	1.54257	4817	6
2013-06-21 18:00:00	1.54257	1.5437	1.54227	1.54278	2998	7
2013-06-21 19:00:00	1.54275	1.54314	1.54175	1.54222	2659	7
2013-06-21 20:00:00	1.54224	1.54327	1.54146	1.5419	2243	7
2013-06-23 21:00:00	1.53716	1.53956	1.53712	1.53895	649	80
2013-06-23 22:00:00	1.53904	1.53991	1.53853	1.53863	2490	14
2013-06-23 23:00:00	1.53864	1.53907	1.5383	1.5387	1845	16
2013-06-24 00:00:00	1.53867	1.53973	1.53867	1.5392	2594	12
2013-06-24 01:00:00	1.53921	1.53993	1.53889	1.53948	2746	14
2013-06-24 02:00:00	1.53947	1.53953	1.53733	1.5374	3814	9
2013-06-24 03:00:00	1.53741	1.53831	1.53695	1.53825	2772	13
2013-06-24 04:00:00	1.53822	1.53822	1.53651	1.53742	2893	11
2013-06-24 05:00:00	1.53742	1.53838	1.53716	1.53721	2631	12
2013-06-24 06:00:00	1.53722	1.5376	1.53521	1.53527	5249	8
2013-06-24 07:00:00	1.53528	1.53769	1.53465	1.53735	6328	6
2013-06-24 08:00:00	1.53735	1.53781	1.53483	1.53669	6457	7
2013-06-24 09:00:00	1.53669	1.53784	1.5343	1.5347	5896	5
2013-06-24 10:00:00	1.5347	1.53642	1.5346	1.53543	4683	6
2013-06-24 11:00:00	1.53543	1.53718	1.53495	1.53673	6948	5
2013-06-24 12:00:00	1.53674	1.54152	1.53551	1.5414	9969	6
2013-06-24 13:00:00	1.5414	1.54346	1.5384	1.54012	9235	7
2013-06-24 14:00:00	1.5401	1.54176	1.53897	1.53975	9177	8
2013-06-24 15:00:00	1.53976	1.54176	1.53902	1.54033	7370	6
2013-06-24 16:00:00	1.54033	1.54193	1.54027	1.54139	5536	8
2013-06-24 17:00:00	1.54139	1.5444	1.54136	1.54434	4360	8
2013-06-24 18:00:00	1.54435	1.54649	1.54409	1.54415	6201	6
2013-06-24 19:00:00	1.54418	1.54487	1.54371	1.54407	3337	9
2013-06-24 20:00:00	1.54406	1.54415	1.54317	1.54344	1820	9
2013-06-24 21:00:00	1.54346	1.54371	1.54258	1.54353	1727	29
2013-06-24 22:00:00	1.54345	1.54468	1.54345	1.54458	1102	14
2013-06-24 23:00:00	1.54457	1.54546	1.54404	1.54532	2025	18
2013-06-25 00:00:00	1.54531	1.54544	1.54436	1.54511	3030	10
2013-06-25 01:00:00	1.54511	1.54538	1.54431	1.54482	3278	12
2013-06-25 02:00:00	1.54482	1.54487	1.54338	1.54393	2797	13
2013-06-25 03:00:00	1.54393	1.54434	1.54286	1.54331	4079	13
2013-06-25 04:00:00	1.5433	1.54406	1.54319	1.54349	2988	11
2013-06-25 05:00:00	1.54349	1.54503	1.54285	1.54463	3285	10
2013-06-25 06:00:00	1.54463	1.54619	1.5442	1.54619	6397	10
2013-06-25 07:00:00	1.54619	1.54636	1.5425	1.54451	6561	6
2013-06-25 08:00:00	1.54451	1.54552	1.5428	1.54362	6962	7
2013-06-25 09:00:00	1.54363	1.54615	1.54301	1.5451	5897	6
2013-06-25 10:00:00	1.54508	1.54578	1.5437	1.5448	6470	6
2013-06-25 11:00:00	1.54479	1.5473	1.54472	1.5465	5973	5
2013-06-25 12:00:00	1.54652	1.54772	1.5425	1.54335	8623	6
2013-06-25 13:00:00	1.54335	1.54593	1.5422	1.54417	7078	7
2013-06-25 14:00:00	1.54417	1.54417	1.54022	1.54042	9627	12
2013-06-25 15:00:00	1.54044	1.54217	1.53972	1.54171	5800	5
2013-06-25 16:00:00	1.54172	1.54357	1.54152	1.54258	3402	7
2013-06-25 17:00:00	1.54257	1.54272	1.541	1.54138	2716	6
